,name,c_name,position,footed,height,weight,birth_year,player_country,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR
0,Ola Aina,Ola Aina,DF-MF,Right,179cm,66kg,1996,Nigeria,2015-2016,18,Chelsea,ENG,Premier League,10th,0,0,,,,,,,,,
1,Ola Aina,Ola Aina,DF-MF,Right,179cm,66kg,1996,Nigeria,2016-2017,19,Chelsea,ENG,Premier League,1st,3,0,26,0.3,0,0,0,0,0,0,0
2,Ola Aina,Ola Aina,DF-MF,Right,179cm,66kg,1996,Nigeria,2016-2017,19,Chelsea,ENG,PL2 — Div. 1,5th,3,3,270,3.0,0,0,0,0,0,0,0
3,Ola Aina,Ola Aina,DF-MF,Right,179cm,66kg,1996,Nigeria,2017-2018,20,Hull City,ENG,Championship,18th,44,42,"3,824",42.5,0,3,0,0,0,3,0
4,Ola Aina,Ola Aina,DF-MF,Right,179cm,66kg,1996,Nigeria,2018-2019,21,Torino,ITA,Serie A,7th,30,22,"2,160",24.0,1,3,1,0,0,5,1
5,Ola Aina,Ola Aina,DF-MF,Right,179cm,66kg,1996,Nigeria,2019-2020,22,Torino,ITA,Serie A,16th,32,20,"2,079",23.1,0,2,0,0,0,8,0
6,Ola Aina,Ola Aina,DF-MF,Right,179cm,66kg,1996,Nigeria,2020-2021,23,Fulham,ENG,Premier League,18th,31,31,"2,664",29.6,2,1,2,0,0,3,0
0,Joachim Andersen,Joachim Andersen,DF,Right,190cm,75kg,1996,Denmark,2013-2014,17,Jong Twente,NED,Eerste Divisie,17th,21,21,"1,803",20.0,0,0,0,0,0,3,1
1,Joachim Andersen,Joachim Andersen,DF,Right,190cm,75kg,1996,Denmark,2014-2015,18,Jong Twente,NED,Eerste Divisie,13th,17,17,"1,400",15.6,0,0,0,0,0,2,1
2,Joachim Andersen,Joachim Andersen,DF,Right,190cm,75kg,1996,Denmark,2014-2015,18,Twente,NED,Dutch Eredivisie,10th,7,5,458,5.1,1,0,1,0,0,1,0
3,Joachim Andersen,Joachim Andersen,DF,Right,190cm,75kg,1996,Denmark,2015-2016,19,Twente,NED,Dutch Eredivisie,12th,18,18,"1,620",18.0,1,0,1,0,0,5,0
4,Joachim Andersen,Joachim Andersen,DF,Right,190cm,75kg,1996,Denmark,2016-2017,20,Twente,NED,Dutch Eredivisie,7th,22,21,"1,813",20.1,2,1,2,0,0,3,2
5,Joachim Andersen,Joachim Andersen,DF,Right,190cm,75kg,1996,Denmark,2017-2018,21,Twente,NED,Dutch Eredivisie,18th,2,2,180,2.0,0,0,0,0,0,0,0
6,Joachim Andersen,Joachim Andersen,DF,Right,190cm,75kg,1996,Denmark,2017-2018,21,Sampdoria,ITA,Serie A,10th,7,6,546,6.1,0,0,0,0,0,0,0
7,Joachim Andersen,Joachim Andersen,DF,Right,190cm,75kg,1996,Denmark,2018-2019,22,Sampdoria,ITA,Serie A,9th,32,32,"2,880",32.0,0,1,0,0,0,7,0
8,Joachim Andersen,Joachim Andersen,DF,Right,190cm,75kg,1996,Denmark,2019-2020,23,Lyon,FRA,Ligue 1,7th,18,17,"1,531",17.0,1,0,1,0,0,3,0
9,Joachim Andersen,Joachim Andersen,DF,Right,190cm,75kg,1996,Denmark,2020-2021,24,Lyon,FRA,Ligue 1,4th,3,2,192,2.1,0,0,0,0,0,1,0
10,Joachim Andersen,Joachim Andersen,DF,Right,190cm,75kg,1996,Denmark,2020-2021,24,Fulham,ENG,Premier League,18th,31,30,"2,730",30.3,1,1,1,0,0,7,1
0,Andre-Frank Zambo Anguissa,Andre-Frank Zambo Anguissa,MF,Right,184cm,79kg,1995,Cameroon,2014-2015,18,Reims,FRA,Ligue 1,15th,0,0,,,,,,,,,
1,Andre-Frank Zambo Anguissa,Andre-Frank Zambo Anguissa,MF,Right,184cm,79kg,1995,Cameroon,2015-2016,19,Marseille,FRA,Ligue 1,13th,9,2,292,3.2,0,0,0,0,0,0,0
2,Andre-Frank Zambo Anguissa,Andre-Frank Zambo Anguissa,MF,Right,184cm,79kg,1995,Cameroon,2016-2017,20,Marseille,FRA,Ligue 1,5th,33,18,"1,969",21.9,0,1,0,0,0,3,0
3,Andre-Frank Zambo Anguissa,Andre-Frank Zambo Anguissa,MF,Right,184cm,79kg,1995,Cameroon,2017-2018,21,Marseille,FRA,Ligue 1,4th,37,26,"2,440",27.1,0,0,0,0,0,5,0
4,Andre-Frank Zambo Anguissa,Andre-Frank Zambo Anguissa,MF,Right,184cm,79kg,1995,Cameroon,2018-2019,22,Fulham,ENG,Premier League,19th,22,16,"1,517",16.9,0,0,0,0,0,2,1
5,Andre-Frank Zambo Anguissa,Andre-Frank Zambo Anguissa,MF,Right,184cm,79kg,1995,Cameroon,2019-2020,23,Villarreal,ESP,La Liga,5th,36,28,"2,583",28.7,2,0,2,0,0,6,0
6,Andre-Frank Zambo Anguissa,Andre-Frank Zambo Anguissa,MF,Right,184cm,79kg,1995,Cameroon,2020-2021,24,Fulham,ENG,Premier League,18th,36,29,"2,587",28.7,0,3,0,0,0,6,0
0,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2010-2011,17,Bristol City,ENG,Championship,15th,1,0,34,0.4,0,0,0,0,0,0,0
1,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2011-2012,18,Cheltenham,ENG,League Two,6th,1,0,2,0.0,0,0,0,0,0,0,0
2,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2012-2013,19,Oldham Athletic,ENG,League One,19th,7,3,287,3.2,0,0,0,0,0,1,0
3,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2012-2013,19,Bristol City,ENG,Championship,24th,4,1,109,1.2,1,0,1,0,0,0,0
4,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2013-2014,20,Bristol City,ENG,League One,12th,24,19,"1,466",16.3,1,4,1,0,0,2,0
5,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2014-2015,21,Plymouth Argyle,ENG,League Two,7th,33,33,"2,903",32.3,3,6,3,0,0,6,0
6,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2014-2015,21,Bristol City,ENG,League One,1st,2,0,8,0.1,0,0,0,0,0,0,0
7,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2015-2016,22,Bristol City,ENG,Championship,18th,28,16,"1,546",17.2,2,3,2,0,0,2,0
8,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2016-2017,23,Bristol City,ENG,Championship,17th,30,18,"1,741",19.3,3,1,3,0,0,2,0
9,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2017-2018,24,Bristol City,ENG,Championship,11th,46,46,"4,032",44.8,19,7,16,3,3,9,0
10,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2018-2019,25,Cardiff City,ENG,Premier League,18th,27,16,"1,424",15.8,5,2,4,1,1,0,0
11,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2019-2020,26,Cardiff City,ENG,Championship,5th,1,1,90,1.0,0,1,0,0,0,1,0
12,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2019-2020,26,Fulham,ENG,Championship,4th,41,30,"2,845",31.6,6,2,6,0,0,4,0
13,Bobby Reid,Bobby Armani Reid,FW-MF,Right,170cm,66kg,1993,Jamaica,2020-2021,27,Fulham,ENG,Premier League,18th,33,28,"2,372",26.4,5,2,5,0,0,7,0
0,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,FW-MF,Right,175cm,72kg,1993,Portugal,2013-2014,19,Benfica,POR,Primeira Liga,1st,8,4,294,3.3,0,1,0,0,0,0,0
1,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,FW-MF,Right,175cm,72kg,1993,Portugal,2014-2015,20,La Coruña,ESP,La Liga,16th,34,27,"2,384",26.5,3,3,3,0,1,6,0
2,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,FW-MF,Right,175cm,72kg,1993,Portugal,2015-2016,21,Monaco,FRA,Ligue 1,3rd,12,6,511,5.7,1,0,1,0,0,1,0
3,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,FW-MF,Right,175cm,72kg,1993,Portugal,2016-2017,22,Monaco,FRA,Ligue 1,1st,2,1,98,1.1,0,0,0,0,0,0,0
4,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,FW-MF,Right,175cm,72kg,1993,Portugal,2016-2017,22,Wolves,ENG,Championship,15th,31,17,"1,621",18.0,5,5,4,1,1,4,1
5,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,FW-MF,Right,175cm,72kg,1993,Portugal,2017-2018,23,Wolves,ENG,Championship,1st,42,31,"2,560",28.4,9,12,8,1,1,4,0
6,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,FW-MF,Right,175cm,72kg,1993,Portugal,2018-2019,24,Wolves,ENG,Premier League,7th,23,6,693,7.7,3,1,3,0,0,1,0
7,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,FW-MF,Right,175cm,72kg,1993,Portugal,2019-2020,25,Fulham,ENG,Championship,4th,43,36,"3,025",33.6,6,7,6,0,0,4,0
8,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,FW-MF,Right,175cm,72kg,1993,Portugal,2020-2021,26,Fulham,ENG,Premier League,18th,36,27,"2,472",27.5,3,0,2,1,2,2,0
0,Harrison Reed,Harrison James Reed,MF,Right,176cm,75kg,1995,England,2013-2014,18,Southampton,ENG,Premier League,8th,4,0,12,0.1,0,0,0,0,0,0,0
1,Harrison Reed,Harrison James Reed,MF,Right,176cm,75kg,1995,England,2014-2015,19,Southampton,ENG,Premier League,7th,9,5,460,5.1,0,0,0,0,0,0,0
2,Harrison Reed,Harrison James Reed,MF,Right,176cm,75kg,1995,England,2015-2016,20,Southampton,ENG,Premier League,6th,1,0,11,0.1,0,0,0,0,0,0,0
3,Harrison Reed,Harrison James Reed,MF,Right,176cm,75kg,1995,England,2016-2017,21,Southampton,ENG,Premier League,8th,3,1,64,0.7,0,0,0,0,0,0,0
4,Harrison Reed,Harrison James Reed,MF,Right,176cm,75kg,1995,England,2016-2017,21,Southampton,ENG,PL2 — Div. 1,12th,10,10,823,9.1,0,3,0,0,0,3,0
5,Harrison Reed,Harrison James Reed,MF,Right,176cm,75kg,1995,England,2017-2018,22,Norwich City,ENG,Championship,14th,39,36,"2,998",33.3,1,3,1,0,0,7,0
6,Harrison Reed,Harrison James Reed,MF,Right,176cm,75kg,1995,England,2018-2019,23,Blackburn,ENG,Championship,15th,33,28,"2,404",26.7,3,5,3,0,0,5,0
7,Harrison Reed,Harrison James Reed,MF,Right,176cm,75kg,1995,England,2019-2020,24,Fulham,ENG,Championship,4th,25,21,"1,821",20.2,0,1,0,0,0,6,1
8,Harrison Reed,Harrison James Reed,MF,Right,176cm,75kg,1995,England,2020-2021,25,Fulham,ENG,Premier League,18th,31,26,"2,247",25.0,0,2,0,0,0,5,0
0,Antonee Robinson,Antonee Robinson,DF,Left,179cm,72kg,1997,United States,2016-2017,18,Everton,ENG,PL2 — Div. 1,1st,16,14,"1,286",14.3,0,3,0,0,0,1,0
1,Antonee Robinson,Antonee Robinson,DF,Left,179cm,72kg,1997,United States,2017-2018,19,Bolton,ENG,Championship,21st,30,26,"2,422",26.9,0,4,0,0,0,5,0
2,Antonee Robinson,Antonee Robinson,DF,Left,179cm,72kg,1997,United States,2018-2019,20,Wigan Athletic,ENG,Championship,18th,26,26,"2,340",26.0,0,1,0,0,0,2,0
3,Antonee Robinson,Antonee Robinson,DF,Left,179cm,72kg,1997,United States,2019-2020,21,Wigan Athletic,ENG,Championship,23rd,38,38,"3,352",37.2,1,1,1,0,0,8,0
4,Antonee Robinson,Antonee Robinson,DF,Left,179cm,72kg,1997,United States,2020-2021,22,Fulham,ENG,Premier League,18th,28,24,"2,162",24.0,0,0,0,0,0,4,1
0,Mario Lemina,Mario Lemina,DF-MF,Right,183cm,83kg,1993,Gabon,2012-2013,18,Lorient,FRA,Ligue 1,8th,10,5,505,5.6,0,0,0,0,0,2,0
1,Mario Lemina,Mario Lemina,DF-MF,Right,183cm,83kg,1993,Gabon,2013-2014,19,Lorient,FRA,Ligue 1,8th,4,4,309,3.4,0,0,0,0,0,0,0
2,Mario Lemina,Mario Lemina,DF-MF,Right,183cm,83kg,1993,Gabon,2013-2014,19,Marseille,FRA,Ligue 1,6th,14,8,692,7.7,0,0,0,0,0,2,0
3,Mario Lemina,Mario Lemina,DF-MF,Right,183cm,83kg,1993,Gabon,2014-2015,20,Marseille,FRA,Ligue 1,4th,23,13,"1,260",14.0,2,0,2,0,0,2,1
4,Mario Lemina,Mario Lemina,DF-MF,Right,183cm,83kg,1993,Gabon,2015-2016,21,Marseille,FRA,Ligue 1,13th,4,4,334,3.7,0,0,0,0,0,1,0
5,Mario Lemina,Mario Lemina,DF-MF,Right,183cm,83kg,1993,Gabon,2015-2016,21,Juventus,ITA,Serie A,1st,10,7,729,8.1,2,0,1,1,0,4,0
6,Mario Lemina,Mario Lemina,DF-MF,Right,183cm,83kg,1993,Gabon,2016-2017,22,Juventus,ITA,Serie A,1st,19,8,906,10.1,1,1,1,0,0,1,0
7,Mario Lemina,Mario Lemina,DF-MF,Right,183cm,83kg,1993,Gabon,2017-2018,23,Southampton,ENG,Premier League,17th,25,20,"1,720",19.1,1,1,1,0,0,2,0
8,Mario Lemina,Mario Lemina,DF-MF,Right,183cm,83kg,1993,Gabon,2018-2019,24,Southampton,ENG,Premier League,16th,21,18,"1,613",17.9,1,1,1,0,0,5,0
9,Mario Lemina,Mario Lemina,DF-MF,Right,183cm,83kg,1993,Gabon,2019-2020,25,Galatasaray,TUR,Süper Lig,6th,20,19,"1,532",17.0,0,0,0,0,0,4,0
10,Mario Lemina,Mario Lemina,DF-MF,Right,183cm,83kg,1993,Gabon,2020-2021,26,Fulham,ENG,Premier League,18th,28,19,"1,703",18.9,1,0,1,0,0,5,0
0,Kenny Tete,Kenny Tete,DF,Right,180cm,70kg,1995,Netherlands,2013-2014,17,Jong Ajax,NED,Eerste Divisie,14th,26,24,"2,108",23.4,0,2,0,0,0,8,0
1,Kenny Tete,Kenny Tete,DF,Right,180cm,70kg,1995,Netherlands,2014-2015,18,Ajax,NED,Dutch Eredivisie,2nd,5,4,382,4.2,0,0,0,0,0,0,0
2,Kenny Tete,Kenny Tete,DF,Right,180cm,70kg,1995,Netherlands,2014-2015,18,Jong Ajax,NED,Eerste Divisie,12th,24,24,"2,160",24.0,2,1,2,0,0,3,0
3,Kenny Tete,Kenny Tete,DF,Right,180cm,70kg,1995,Netherlands,2015-2016,19,Ajax,NED,Dutch Eredivisie,2nd,21,19,"1,593",17.7,0,1,0,0,0,2,0
4,Kenny Tete,Kenny Tete,DF,Right,180cm,70kg,1995,Netherlands,2015-2016,19,Jong Ajax,NED,Eerste Divisie,9th,1,1,57,0.6,0,0,0,0,0,0,0
5,Kenny Tete,Kenny Tete,DF,Right,180cm,70kg,1995,Netherlands,2016-2017,20,Ajax,NED,Dutch Eredivisie,2nd,5,5,450,5.0,0,0,0,0,0,0,0
6,Kenny Tete,Kenny Tete,DF,Right,180cm,70kg,1995,Netherlands,2016-2017,20,Jong Ajax,NED,Eerste Divisie,2nd,4,4,338,3.8,2,1,2,0,0,0,0
7,Kenny Tete,Kenny Tete,DF,Right,180cm,70kg,1995,Netherlands,2017-2018,21,Lyon,FRA,Ligue 1,3rd,22,16,"1,608",17.9,1,3,1,0,0,3,0
8,Kenny Tete,Kenny Tete,DF,Right,180cm,70kg,1995,Netherlands,2018-2019,22,Lyon,FRA,Ligue 1,3rd,13,12,"1,048",11.6,0,3,0,0,0,1,0
9,Kenny Tete,Kenny Tete,DF,Right,180cm,70kg,1995,Netherlands,2019-2020,23,Lyon,FRA,Ligue 1,7th,18,9,"1,072",11.9,0,1,0,0,0,1,0
10,Kenny Tete,Kenny Tete,DF,Right,180cm,70kg,1995,Netherlands,2020-2021,24,Lyon,FRA,Ligue 1,4th,1,0,20,0.2,0,0,0,0,0,0,0
11,Kenny Tete,Kenny Tete,DF,Right,180cm,70kg,1995,Netherlands,2020-2021,24,Fulham,ENG,PL2 — Div. 2,10th,1,1,45,0.5,0,0,0,0,0,0,0
12,Kenny Tete,Kenny Tete,DF,Right,180cm,70kg,1995,Netherlands,2020-2021,24,Fulham,ENG,Premier League,18th,22,18,"1,481",16.5,0,1,0,0,0,3,0
0,Aleksandar Mitrović,Александар Митровић,FW,Right,189cm,83kg,1994,Serbia,2012-2013,17,Partizan,SRB,SuperLiga,1st,25,17,"1,555",17.3,10,2,10,0,0,6,0
1,Aleksandar Mitrović,Александар Митровић,FW,Right,189cm,83kg,1994,Serbia,2013-2014,18,Partizan,SRB,SuperLiga,2nd,3,1,169,1.9,3,0,2,1,1,1,0
2,Aleksandar Mitrović,Александар Митровић,FW,Right,189cm,83kg,1994,Serbia,2013-2014,18,Anderlecht,BEL,Pro League,1st,32,29,"2,510",27.9,16,7,15,1,1,4,2
3,Aleksandar Mitrović,Александар Митровић,FW,Right,189cm,83kg,1994,Serbia,2014-2015,19,Anderlecht,BEL,Pro League,3rd,37,36,"3,184",35.4,20,4,20,0,0,9,0
4,Aleksandar Mitrović,Александар Митровић,FW,Right,189cm,83kg,1994,Serbia,2015-2016,20,Newcastle Utd,ENG,Premier League,18th,34,22,"2,118",23.5,9,4,7,2,2,4,2
5,Aleksandar Mitrović,Александар Митровић,FW,Right,189cm,83kg,1994,Serbia,2016-2017,21,Newcastle Utd,ENG,Championship,1st,25,11,"1,131",12.6,4,6,4,0,0,3,0
6,Aleksandar Mitrović,Александар Митровић,FW,Right,189cm,83kg,1994,Serbia,2017-2018,22,Newcastle Utd,ENG,Premier League,10th,6,0,95,1.1,1,0,1,0,0,0,0
7,Aleksandar Mitrović,Александар Митровић,FW,Right,189cm,83kg,1994,Serbia,2017-2018,22,Fulham,ENG,Championship,3rd,17,15,"1,381",15.3,12,1,12,0,0,3,0
8,Aleksandar Mitrović,Александар Митровић,FW,Right,189cm,83kg,1994,Serbia,2018-2019,23,Fulham,ENG,Premier League,19th,37,37,"3,280",36.4,11,3,10,1,1,7,0
9,Aleksandar Mitrović,Александар Митровић,FW,Right,189cm,83kg,1994,Serbia,2019-2020,24,Fulham,ENG,Championship,4th,40,40,"3,589",39.9,26,2,22,4,5,8,0
10,Aleksandar Mitrović,Александар Митровић,FW,Right,189cm,83kg,1994,Serbia,2020-2021,25,Fulham,ENG,Premier League,18th,27,13,"1,402",15.6,3,3,2,1,2,3,0
0,Josh Maja,Josh Maja,FW,Right,178cm,70kg,1998,Nigeria,2016-2017,17,Sunderland,ENG,Premier League,20th,0,0,,,,,,,,,
1,Josh Maja,Josh Maja,FW,Right,178cm,70kg,1998,Nigeria,2016-2017,17,Sunderland,ENG,PL2 — Div. 1,7th,21,12,"1,078",12.0,6,2,5,1,1,0,0
2,Josh Maja,Josh Maja,FW,Right,178cm,70kg,1998,Nigeria,2017-2018,18,Sunderland,ENG,PL2 — Div. 1,11th,5,5,336,3.7,0,0,0,0,0,1,0
3,Josh Maja,Josh Maja,FW,Right,178cm,70kg,1998,Nigeria,2017-2018,18,Sunderland,ENG,Championship,24th,17,6,589,6.5,1,0,1,0,0,1,0
4,Josh Maja,Josh Maja,FW,Right,178cm,70kg,1998,Nigeria,2018-2019,19,Sunderland,ENG,League One,5th,24,22,"1,758",19.5,15,2,15,0,0,0,0
5,Josh Maja,Josh Maja,FW,Right,178cm,70kg,1998,Nigeria,2018-2019,19,Bordeaux,FRA,Ligue 1,14th,7,3,198,2.2,1,0,1,0,0,1,0
6,Josh Maja,Josh Maja,FW,Right,178cm,70kg,1998,Nigeria,2019-2020,20,Bordeaux,FRA,Ligue 1,12th,21,6,735,8.2,6,2,6,0,0,0,0
7,Josh Maja,Josh Maja,FW,Right,178cm,70kg,1998,Nigeria,2020-2021,21,Bordeaux,FRA,Ligue 1,12th,17,11,804,8.9,2,0,2,0,0,2,0
8,Josh Maja,Josh Maja,FW,Right,178cm,70kg,1998,Nigeria,2020-2021,21,Fulham,ENG,Premier League,18th,15,9,810,9.0,3,0,2,1,1,0,0
0,Tom Cairney,Thomas Cairney,MF,Left,183cm,72kg,1991,Scotland,2010-2011,19,Hull City,ENG,Championship,11th,22,16,"1,521",16.9,1,2,1,0,0,1,0
1,Tom Cairney,Thomas Cairney,MF,Left,183cm,72kg,1991,Scotland,2011-2012,20,Hull City,ENG,Championship,8th,27,18,"1,586",17.6,0,5,0,0,0,3,0
2,Tom Cairney,Thomas Cairney,MF,Left,183cm,72kg,1991,Scotland,2012-2013,21,Hull City,ENG,Championship,2nd,10,0,109,1.2,0,0,0,0,0,0,0
3,Tom Cairney,Thomas Cairney,MF,Left,183cm,72kg,1991,Scotland,2013-2014,22,Blackburn,ENG,Championship,8th,37,36,"3,121",34.7,5,7,5,0,0,1,0
4,Tom Cairney,Thomas Cairney,MF,Left,183cm,72kg,1991,Scotland,2014-2015,23,Blackburn,ENG,Championship,9th,39,32,"2,852",31.7,3,6,3,0,0,5,1
5,Tom Cairney,Thomas Cairney,MF,Left,183cm,72kg,1991,Scotland,2015-2016,24,Fulham,ENG,Championship,20th,39,37,"3,166",35.2,8,6,8,0,0,2,1
6,Tom Cairney,Thomas Cairney,MF,Left,183cm,72kg,1991,Scotland,2016-2017,25,Fulham,ENG,Championship,6th,45,44,"3,935",43.7,12,10,10,2,3,5,0
7,Tom Cairney,Thomas Cairney,MF,Left,183cm,72kg,1991,Scotland,2017-2018,26,Fulham,ENG,Championship,3rd,34,30,"2,794",31.0,5,5,5,0,0,3,0
8,Tom Cairney,Thomas Cairney,MF,Left,183cm,72kg,1991,Scotland,2018-2019,27,Fulham,ENG,Premier League,19th,31,24,"2,194",24.4,1,1,1,0,0,0,0
9,Tom Cairney,Thomas Cairney,MF,Left,183cm,72kg,1991,Scotland,2019-2020,28,Fulham,ENG,Championship,4th,39,38,"3,263",36.3,8,3,8,0,0,5,0
10,Tom Cairney,Thomas Cairney,MF,Left,183cm,72kg,1991,Scotland,2020-2021,29,Fulham,ENG,Premier League,18th,10,9,759,8.4,1,1,1,0,0,2,0
0,Joe Bryan,Joseph Edward Bryan,DF-MF,Left,170cm,67kg,1993,England,2011-2012,17,Bath City,ENG,Conf Premier,23rd,4,1,115,1.3,1,1,1,0,0,0,0
1,Joe Bryan,Joseph Edward Bryan,DF-MF,Left,170cm,67kg,1993,England,2011-2012,17,Bristol City,ENG,Championship,20th,1,1,68,0.8,0,0,0,0,0,0,0
2,Joe Bryan,Joseph Edward Bryan,DF-MF,Left,170cm,67kg,1993,England,2012-2013,18,Plymouth Argyle,ENG,League Two,21st,10,10,895,9.9,1,2,1,0,0,2,0
3,Joe Bryan,Joseph Edward Bryan,DF-MF,Left,170cm,67kg,1993,England,2012-2013,18,Bristol City,ENG,Championship,24th,13,9,873,9.7,0,2,0,0,0,1,0
4,Joe Bryan,Joseph Edward Bryan,DF-MF,Left,170cm,67kg,1993,England,2013-2014,19,Bristol City,ENG,League One,12th,21,11,"1,054",11.7,2,1,2,0,0,2,0
5,Joe Bryan,Joseph Edward Bryan,DF-MF,Left,170cm,67kg,1993,England,2014-2015,20,Bristol City,ENG,League One,1st,41,39,"3,373",37.5,6,10,6,0,0,4,0
6,Joe Bryan,Joseph Edward Bryan,DF-MF,Left,170cm,67kg,1993,England,2015-2016,21,Bristol City,ENG,Championship,18th,39,34,"2,963",32.9,3,8,3,0,0,4,0
7,Joe Bryan,Joseph Edward Bryan,DF-MF,Left,170cm,67kg,1993,England,2016-2017,22,Bristol City,ENG,Championship,17th,44,39,"3,520",39.1,1,2,1,0,0,10,0
8,Joe Bryan,Joseph Edward Bryan,DF-MF,Left,170cm,67kg,1993,England,2017-2018,23,Bristol City,ENG,Championship,11th,43,42,"3,738",41.5,5,3,5,0,0,11,0
9,Joe Bryan,Joseph Edward Bryan,DF-MF,Left,170cm,67kg,1993,England,2018-2019,24,Bristol City,ENG,Championship,8th,1,1,90,1.0,0,0,0,0,0,0,0
10,Joe Bryan,Joseph Edward Bryan,DF-MF,Left,170cm,67kg,1993,England,2018-2019,24,Fulham,ENG,Premier League,19th,28,27,"2,345",26.1,0,1,0,0,0,5,0
11,Joe Bryan,Joseph Edward Bryan,DF-MF,Left,170cm,67kg,1993,England,2019-2020,25,Fulham,ENG,Championship,4th,43,39,"3,412",37.9,1,7,1,0,0,6,0
12,Joe Bryan,Joseph Edward Bryan,DF-MF,Left,170cm,67kg,1993,England,2020-2021,26,Fulham,ENG,Premier League,18th,16,7,669,7.4,1,0,1,0,0,2,0
0,Tim Ream,Timothy Ream,DF,Left,185cm,73kg,1987,United States,2011-2012,23,Bolton,ENG,Premier League,18th,13,13,"1,170",13.0,0,1,0,0,0,1,0
1,Tim Ream,Timothy Ream,DF,Left,185cm,73kg,1987,United States,2012-2013,24,Bolton,ENG,Championship,7th,15,13,"1,174",13.0,0,0,0,0,0,0,0
2,Tim Ream,Timothy Ream,DF,Left,185cm,73kg,1987,United States,2013-2014,25,Bolton,ENG,Championship,14th,42,42,"3,675",40.8,0,4,0,0,0,2,0
3,Tim Ream,Timothy Ream,DF,Left,185cm,73kg,1987,United States,2014-2015,26,Bolton,ENG,Championship,18th,44,42,"3,745",41.6,0,3,0,0,0,4,0
4,Tim Ream,Timothy Ream,DF,Left,185cm,73kg,1987,United States,2015-2016,27,Fulham,ENG,Championship,20th,29,27,"2,384",26.5,0,1,0,0,0,0,0
5,Tim Ream,Timothy Ream,DF,Left,185cm,73kg,1987,United States,2016-2017,28,Fulham,ENG,Championship,6th,34,28,"2,572",28.6,1,0,1,0,1,3,0
6,Tim Ream,Timothy Ream,DF,Left,185cm,73kg,1987,United States,2017-2018,29,Fulham,ENG,Championship,3rd,44,44,"3,960",44.0,1,0,1,0,0,2,0
7,Tim Ream,Timothy Ream,DF,Left,185cm,73kg,1987,United States,2018-2019,30,Fulham,ENG,Premier League,19th,26,25,"2,047",22.7,0,0,0,0,0,1,0
8,Tim Ream,Timothy Ream,DF,Left,185cm,73kg,1987,United States,2019-2020,31,Fulham,ENG,Championship,4th,44,44,"3,950",43.9,0,0,0,0,0,0,0
9,Tim Ream,Timothy Ream,DF,Left,185cm,73kg,1987,United States,2020-2021,32,Fulham,ENG,Premier League,18th,7,7,630,7.0,0,0,0,0,0,0,0
0,Josh Onomah,Joshua Onomah,FW-MF,Right,185cm,70kg,1997,England,2014-2015,17,Tottenham,ENG,Premier League,5th,0,0,,,,,,,,,
1,Josh Onomah,Joshua Onomah,FW-MF,Right,185cm,70kg,1997,England,2015-2016,18,Tottenham,ENG,Premier League,3rd,8,0,83,0.9,0,0,0,0,0,0,0
2,Josh Onomah,Joshua Onomah,FW-MF,Right,185cm,70kg,1997,England,2016-2017,19,Tottenham,ENG,Premier League,2nd,5,0,22,0.2,0,0,0,0,0,0,0
3,Josh Onomah,Joshua Onomah,FW-MF,Right,185cm,70kg,1997,England,2016-2017,19,Tottenham,ENG,PL2 — Div. 1,10th,2,2,179,2.0,1,1,1,0,0,1,0
4,Josh Onomah,Joshua Onomah,FW-MF,Right,185cm,70kg,1997,England,2017-2018,20,Aston Villa,ENG,Championship,4th,33,20,"1,861",20.7,4,3,4,0,0,4,0
